序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
1741,205268585520,舒服多了,2024-01-28 20:12:41,回复,199930343072,199930343072,282401101,https://www.bilibili.com/video/av282401101,大人，时代变了！,https://www.bilibili.com/video/av282401101#reply205268585520
1742,205268275536,回复 @超级大本营船长 : 美国不会让俄罗斯赢，更不会让俄罗斯输，北溪二号炸了，欧洲能源寒冬，工业外逃，老美东海岸城市的工业数据暴涨，然后俄罗斯的能源外贸反倒是便宜了我们，现在看起来是老鹰借毛熊的手疯狂收割欧洲，毛熊大伤出血，龙也能吃到肉,2024-01-28 20:10:26,回复,202896981824,204840473248,282401101,https://www.bilibili.com/video/av282401101,大人，时代变了！,https://www.bilibili.com/video/av282401101#reply205268275536
1743,205267211136,各种以“神”字为关键词的贴吧到底是怎样一直冒出来的，各种莫名其妙的谣言到底从哪来，独轮车的发源地是哪，我吧龄15年，我只能告诉你说贴吧一半是机器人都是轻的,2024-01-28 20:03:03,回复,204019964992,204019964992,411415437,https://www.bilibili.com/video/av411415437,我无意间发布了一条视频，结果抓了“一评论区”的1450,https://www.bilibili.com/video/av411415437#reply205267211136
1744,205265129024,回复 @原来睡觉是要闭着眼的- : 有的还故意吃机器人流量呢,2024-01-28 19:49:30,回复,205232167232,205251775072,411415437,https://www.bilibili.com/video/av411415437,我无意间发布了一条视频，结果抓了“一评论区”的1450,https://www.bilibili.com/video/av411415437#reply205265129024
1745,205263224704,回复 @影子杰杰 : 宝可梦的消息在哪里？,2024-01-28 19:37:11,回复,205219531104,205247765680,454295568,https://www.bilibili.com/video/av454295568,幻兽帕鲁不可能超越宝可梦？平等、现实与乌托邦,https://www.bilibili.com/video/av454295568#reply205263224704
1746,205262704320,回复 @重展雷 : 帕鲁不就是纯纯的无尽能源，濒死直接扔地上再捡起来就好了，什么抑郁骨折重伤，甚至是饥饿，终端一躺就解决了，包治百病的终端，帕鲁就是不用吃东西，不死不灭，产生无尽能源和无尽动力的这么一群玩意,2024-01-28 19:34:18,回复,205221354608,205232527776,454295568,https://www.bilibili.com/video/av454295568,幻兽帕鲁不可能超越宝可梦？平等、现实与乌托邦,https://www.bilibili.com/video/av454295568#reply205262704320
1747,205160174192,回复 @阿b该何去何从 : 那是平击下段，跳起来就能躲,2024-01-28 01:26:06,回复,194008872288,194187029872,833279165,https://www.bilibili.com/video/av833279165,连招的时代结束了！,https://www.bilibili.com/video/av833279165#reply205160174192
1748,205040050144,回复 @凌玖羽 : 呃呃，所以有什么好笑的,2024-01-27 11:27:26,回复,204699058928,204702794400,581642939,https://www.bilibili.com/video/av581642939,渴 望 发 财,https://www.bilibili.com/video/av581642939#reply205040050144
1749,205010214832,是的，麻花疼已经给我发钱了,2024-01-27 02:43:31,一级评论,,,794043510,https://www.bilibili.com/video/av794043510,原神官号掉粉百万！教科书式翻车？前瞻直播一句话引发行业奇观！米哈游翻车责任到底在谁？老玩家们来说说自己的看法吧,https://www.bilibili.com/video/av794043510#reply205010214832
1750,205007489120,把模型换成二次元原创美少女，直接起飞,2024-01-27 01:56:16,回复,204915510960,204915510960,709227370,https://www.bilibili.com/video/av709227370,完蛋，被盯上了！宝可梦声明未授权《幻兽帕鲁》！将严格调查！《浩劫前夕》回应未骗钱！《使命召唤21》新作爆料！GTA6小丑再次碰瓷R星！,https://www.bilibili.com/video/av709227370#reply205007489120
1751,205004197424,回复 @撸皮猴 : 搁着投资呢，不是哪个玩得爽就买哪个吗,2024-01-27 01:14:10,回复,204733745392,204843626448,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205004197424
1752,205003722064,回复 @信乎听霜 : 资金链断了，更新就断了，自然而然这个项目就死了，除非有人愿意投大把钱大把人力给一个不温不火的游戏好好做更新，然后期待以后销量会翻盘，但没有人会这么傻的，都不如直接买股票了，做生意的最经不得所谓时间考验，这是市场逻辑,2024-01-27 01:08:59,回复,204748034848,204811988672,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205003722064
1753,205003254480,回复 @维C泡插板 : 估计一星期就猝死了,2024-01-27 01:04:12,回复,204703464432,204729322720,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205003254480
1754,205002849552,回复 @WSDCXX : 玩单人档不就好了，为啥生存游戏没朋友还要强行去联机，本来抢材料抢资源这种事就不好说，单人你改经验倍率和采集倍率，差不多两倍左右，慢慢研究造房子高效率流水线，比没朋友的服务器好玩多了,2024-01-27 01:01:17,回复,204756038512,204774352928,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205002849552
1755,205002170560,生存游戏最劝退人的点，全给帕鲁优化了，据点里面共享所有仓库的材料来制造和建造东西，拆东西无损返还制造材料，还有取之不尽的一个小采石场和伐木场，自动采集，实现材料自由，积累材料正反馈很好，等级上去了一路解锁，明显感受到自己积累的东西变成了战斗力，其实生存游戏玩起来，不对的上嗨点的人很容易就腻的，各种重复操作，还要各种挖材料，但帕鲁就没这个问题,2024-01-27 00:53:01,回复,204705674288,204705674288,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205002170560
1756,205001586912,回复 @無限大の夢X : 一直玩可能会内存溢出，这应该是算法没优化好，服务器都要定期重启，不过现在还只是试玩版,2024-01-27 00:48:36,回复,204667908000,204688462624,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205001586912
1757,205001358176,回复 @火凰吟舞众生 : 不调经验倍率，单单是刷到满级都够你玩超过五十小时了，而且一直都有事情做，前期据点肯定都是随便造了，几次据点大搬家，逛地图找蛋，刷材料，搞流水线，分工，根本停不下来，搞到后面养殖场刷词条，还能再搞你五十小时，这还只是单人档的情况，要是联机玩法估计还要多,2024-01-27 00:46:46,回复,204696961024,204737343184,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205001358176
1758,205000870544,回复 @零号先驱者 : 帕鲁现在还只是试玩版。。。正式版还有很多东西正在制作，pvp，更多地图等级装备啥的，现在还只是一个半成品，后面玩法还要加呢，更别说创意工坊还没开,2024-01-27 00:42:21,回复,204685103200,204687970832,241741035,https://www.bilibili.com/video/av241741035,《幻兽帕鲁》爆火后最大最惨受害者《雾锁王国》,https://www.bilibili.com/video/av241741035#reply205000870544
1759,204855107872,这世界上真的有雪吗，感觉都是ps[doge],2024-01-26 01:59:52,一级评论,,,239092540,https://www.bilibili.com/video/av239092540,广西“一级保护景点”一坨雪，南方人对雪的执念有多深！,https://www.bilibili.com/video/av239092540#reply204855107872
1760,204748534576,思想配得上苦难了这下,2024-01-25 12:54:44,回复,204741961472,204741961472,624165665,https://www.bilibili.com/video/av624165665,大型纪录片《帕鲁圣经》质疑资本家，理解资本家，成为资本家，超越资本家！,https://www.bilibili.com/video/av624165665#reply204748534576
1761,204747860288,说得好啊，奖励接入电网的岗位,2024-01-25 12:49:16,回复,204562232768,204562232768,624165665,https://www.bilibili.com/video/av624165665,大型纪录片《帕鲁圣经》质疑资本家，理解资本家，成为资本家，超越资本家！,https://www.bilibili.com/video/av624165665#reply204747860288
1762,204743689968,美国是全球最大的血液及血液制品（非动物血液）出口国，他们在墨西哥边境有一堆献血的机构，专吸移民的血，这边是明确人类血液是禁止加工销售的，而老美那边，明确人类血液是可加工的,2024-01-25 12:21:29,回复,203515279088,203515279088,923579497,https://www.bilibili.com/video/av923579497,战斗！爽，学习美国先贤，开辟“新”家园！每天一万人进入美国！加油啊！南美洲的大哥哥大姐姐们！,https://www.bilibili.com/video/av923579497#reply204743689968
1763,204743085680,回复 @沉沦或癫狂 : 盘下来之后，是我就把洗碗槽锁起来了,2024-01-25 12:17:51,回复,203801224224,204180109536,923579497,https://www.bilibili.com/video/av923579497,战斗！爽，学习美国先贤，开辟“新”家园！每天一万人进入美国！加油啊！南美洲的大哥哥大姐姐们！,https://www.bilibili.com/video/av923579497#reply204743085680
1764,204545939840,回复 @休闲玩家小王 : 幽默,2024-01-24 00:14:36,回复,204483145056,204484199488,709239905,https://www.bilibili.com/video/av709239905,幻兽帕鲁团队遭死亡威胁，外媒指控幻兽帕鲁存在虐待动物行为，幻兽帕鲁4天销量破600万份,https://www.bilibili.com/video/av709239905#reply204545939840
1765,204543061152,幽默,2024-01-23 23:52:12,回复,204338332304,204338332304,283075918,https://www.bilibili.com/video/av283075918,《Brian教你如何小麻合法化》,https://www.bilibili.com/video/av283075918#reply204543061152
1766,204539333840,回复 @星灯小兽 : 呃呃，正经学校都有文章数据库，每年版权费甚至上百万,2024-01-23 23:27:12,回复,201856067040,201938423328,283075918,https://www.bilibili.com/video/av283075918,《Brian教你如何小麻合法化》,https://www.bilibili.com/video/av283075918#reply204539333840
1767,204255733536,很上头，还在刷等级，刚来找攻略就刷到这个破视频,2024-01-22 00:55:02,回复,204014673840,204014673840,284106207,https://www.bilibili.com/video/av284106207,设计相似不可避？——以《妖怪手表》为例，谈谈《幻兽帕鲁》的“过度借鉴”,https://www.bilibili.com/video/av284106207#reply204255733536
1768,204154636592,这视频里边，至少有三分一是要抓起来的,2024-01-21 13:14:22,回复,201458999392,201458999392,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204154636592
1769,204154389152,烟花的安全性，呃呃，菜刀的安全性你再检查，你也管不住有人拿去砍人啊，对天放的烟花，你看视频里，已经有多少个是对着地放，对着人放的了,2024-01-21 13:12:32,回复,201832730384,201832730384,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204154389152
1770,204154069200,视频里有几个，本来对天放的烟花对地放对人放，这不应该抓去坐牢？,2024-01-21 13:10:36,回复,201201690688,201201690688,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204154069200
1771,204154022720,呃呃，你猜为什么执法人员要到场,2024-01-21 13:09:39,回复,201201690688,201201690688,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204154022720
1772,204154002592,更讽刺的是，只玩摔炮的帮那些玩几万块烟花的喷禁烟花政策,2024-01-21 13:09:12,回复,201120775408,201120775408,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204154002592
1773,204153567504,回复 @TBApanda : 有的村子还有特别奇怪的习惯，放鞭炮越大越好，甚至自己小作坊搞那种特大号的，水桶一样大的鞭炮，还要拿在手上点，我记得有次就是，那村人炸死两个，有一个两手都没了,2024-01-21 13:06:54,回复,201284873360,201353905856,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204153567504
1774,204153399152,回复 @无人luv无人疼 : 你的脑回路，和国外要求叶子合法化的律师差不多，你也可以去统计一下马桶造成的伤亡，然后说烟花和马桶是一样安全的,2024-01-21 13:05:18,回复,201284873360,201741266432,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204153399152
1775,204152998752,回复 @晴天18号 : 十年前，就是烟花放得最嗨的时候，每年都会有人骂为什么要半夜开始放烟花，还要放一晚上吵到他们睡不着,2024-01-21 13:03:07,回复,201156168048,201364072112,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204152998752
1776,204152897664,就是普通民用挂上烟花罢了，军用的，链接卫星信号，制导，小型高爆火箭弹，上百米对地发射，还要反雷达，反电子干扰,2024-01-21 13:01:38,回复,201140893920,201140893920,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204152897664
1777,204152486560,回复 @南风从哪来 : 食？,2024-01-21 12:59:17,回复,201214257936,204028118016,240608562,https://www.bilibili.com/video/av240608562,外国人：钱学森弹道都出来了，你跟我说这是在放烟花！,https://www.bilibili.com/video/av240608562#reply204152486560
1778,204150269328,“再发个没有狗头的评论”，你为什么如此迫切地需要符号表情来消解你语言的严肃性，是因为你自己就明白你的话一点都不严肃，只是口嗨着玩的吗？,2024-01-21 12:44:23,回复,202659659824,202659659824,749498585,https://www.bilibili.com/video/av749498585,假农民在上海教孩子种地获百万播放，2亿真农民却只想逃离！【100个农民故事11】,https://www.bilibili.com/video/av749498585#reply204150269328
1779,204149862944,别人吃肉，他就做苍蝇闻点味道罢了，不还是在消费农民？只不过他是在消费农民这个名词带来的情绪价值,2024-01-21 12:42:00,回复,202691865200,202691865200,749498585,https://www.bilibili.com/video/av749498585,假农民在上海教孩子种地获百万播放，2亿真农民却只想逃离！【100个农民故事11】,https://www.bilibili.com/video/av749498585#reply204149862944
1780,204149345696,你是农民？,2024-01-21 12:38:45,回复,203590512448,203590512448,749498585,https://www.bilibili.com/video/av749498585,假农民在上海教孩子种地获百万播放，2亿真农民却只想逃离！【100个农民故事11】,https://www.bilibili.com/video/av749498585#reply204149345696
1781,204148211104,回复 @俊小哥哥 : 经典经济学丈育，真就一点常识都没有,2024-01-21 12:31:29,回复,194987221776,194989237456,833618453,https://www.bilibili.com/video/av833618453,挽救上千条人命，却被警方抓进监狱，司法因他发生改变！,https://www.bilibili.com/video/av833618453#reply204148211104
1782,204147996016,回复 @高萌酸根 : 违法那你就举报啊，笑死，拿着个名词就开始说，搁这玩相对主义，你到底懂不懂什么是辩证法,2024-01-21 12:30:23,回复,195163173536,195522566192,833618453,https://www.bilibili.com/video/av833618453,挽救上千条人命，却被警方抓进监狱，司法因他发生改变！,https://www.bilibili.com/video/av833618453#reply204147996016
1783,204065773168,回复 @我没有比巴卜 : 你但凡有点游戏制作相关的知识，你就知道你这句话很蠢了,2024-01-20 21:23:20,回复,203967069728,204031389232,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204065773168
1784,204065484128,回复 @我没有比巴卜 : 你肩膀上扛一个脑袋，两个眼睛一个鼻子一张嘴，甚至还用两只脚走路，你是不是套用我的框架了？,2024-01-20 21:21:49,回复,203967069728,204031389232,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204065484128
1785,204064933760,基本十个小时以内，真有心玩游戏的就能通关了，查一下攻略，去平行世界刷一下天赋，五个免疫拿到手，然后就可以随便浪了,2024-01-20 21:18:16,回复,203997708272,203997708272,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204064933760
1786,204064444752,真不难，先看攻略，学几个法术搭配，然后在第二层左边发育好了，一路向下，最后拿到足以挖穿圣山返回地面的法术，以及神佑药水，去几个平行世界刷一下天赋，刷出五大免疫，基本就死不了了,2024-01-20 21:14:54,回复,204029616720,204029616720,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204064444752
1787,204064001616,想多了，靠法术编辑的玩法，足够吸引一波硬核玩家了，这是大部分游戏求都求不来的核心人群，游戏社区搞好了，自然不愁，别人是做游戏，而不是做换皮氪金的打卡软件,2024-01-20 21:11:45,回复,204060401840,204060401840,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204064001616
1788,204056233072,信息含量真不高，两倍速看也就那样,2024-01-20 20:21:50,回复,203877718128,203877718128,411458810,https://www.bilibili.com/video/av411458810,爆肝两月！史上最硬核解谜游戏！《Noita》究竟隐藏了多少秘密？一口气带你看完全剧情！,https://www.bilibili.com/video/av411458810#reply204056233072
1789,203900811168,回复 @内事不决问郭图 : 无限循环的结构是不存在的，短路的，无必要的,2024-01-19 20:44:21,回复,203532525648,203719092256,623815163,https://www.bilibili.com/video/av623815163,(获取失败),https://www.bilibili.com/video/av623815163#reply203900811168
1790,203899306160,斯大林不会同意的，那块骨头就是日本，日本那时候没投降呢，要出兵又是一堆人命，如果你是苏联人，也不会接受这个结果，拼命打仗，最后领导去到谈判谈到最后啥都没拿到，反而还要继续送，最后割肉，你猜割了谁的,2024-01-19 20:35:04,回复,203656947888,203656947888,623815163,https://www.bilibili.com/video/av623815163,(获取失败),https://www.bilibili.com/video/av623815163#reply203899306160
1791,203898914448,美国？种族主义？你说意识形态还好，他一个多民族国家搞什么种族主义？,2024-01-19 20:32:12,回复,203554538704,203554538704,623815163,https://www.bilibili.com/video/av623815163,(获取失败),https://www.bilibili.com/video/av623815163#reply203898914448
1792,203810482816,你去看苏格拉底案就知道了，就算你是乱选的，也不可能客观，因为没有专业知识，只有情绪的一群人，怎么可能会客观，在苏格拉底时期，就有很多人打感情牌来忽悠陪审团了，说自己多惨，又有家人什么的，都是不得已的做法，很多时候都是无罪施放了，苏格拉底的学生劝苏格拉底也利用这样的方法逃过审判，而苏格拉底说不能放弃自己作为哲学家的尊严，甚至还在审判的时候说，不能让陪审团由没有受过教育的蠢人来组成，这才彻底激怒了投票的人，本来他在普通人中的名望也挺高的，陪审团里毕竟都是一个城邦的，很多人都认识他，知道他很聪明，并不想投死刑的,2024-01-19 09:22:04,回复,203756964448,203756964448,368934015,https://www.bilibili.com/video/av368934015,没证据靠投票来判断懂王强奸？美国法治痛虐MAGA心,https://www.bilibili.com/video/av368934015#reply203810482816
1793,203809783824,回复 @白翌beyond : 不是，评审的就是普通群众，当时他名望很高，上层人不想弄死他从而遗臭万年，就只想敲打一下他，甚至关押他的监狱都无人看守，他很多学生也想帮他逃走，其实他很容易就能走掉的，但他就是不想走，说要尊重法律，主要还是因为他在辩护的时候喷民主投票的制度了，他说不能让根本没受过教育的蠢人来投票决定这些重大的事，彻底惹怒了那些投票的普通民众，然后那些人一起哄，就投了死刑,2024-01-19 09:14:42,回复,203745797952,203751318704,368934015,https://www.bilibili.com/video/av368934015,没证据靠投票来判断懂王强奸？美国法治痛虐MAGA心,https://www.bilibili.com/video/av368934015#reply203809783824
1794,203388649968,红叶沙男纪莹莹：？？？？都强多少个版本了，现在就别人加强一点就哭弱啊，什么诺手玩家，只允许自己全程奥义霸体打别人僵直，还要别人大招都不许打自己一点僵直是吧，一个岳山配合一个小人，打得别人满编三人队都动不了,2024-01-16 12:14:52,回复,203372589776,203372589776,453759978,https://www.bilibili.com/video/av453759978,国服岳山谈岳山版本现状,https://www.bilibili.com/video/av453759978#reply203388649968
1795,203387878000,都强了一年了，狐狸刚出来能克制一下，然后狐狸挨了刀大的，然后再一直强势到鸟人出来，改变了环境，沈妙变多才不好打，纪莹莹打其余小人无敌，岳山是打一切小人无敌，除非人数劣势，本来就是血克沙男纪莹莹，吃一手强度和环境，现在只是环境变了没这么好吃了，搁着哭沈妙上位替代就有点好笑，沈妙中了狐狸大，残血吃两发远程就没了，比岳山还不好打，而且配合拆火还要攒充能，没充能配合队友也不够猛，机动性拉跨，也就站场而已，追人和掩护跑路比不了一点,2024-01-16 12:10:03,回复,203375236864,203375236864,453759978,https://www.bilibili.com/video/av453759978,国服岳山谈岳山版本现状,https://www.bilibili.com/video/av453759978#reply203387878000
1796,203386856160,都强了多少个版本了，别的加强一下就开始哭弱，全程金霸体，只允许你打别人僵直是吧，博弈全输反手开大，配合一个猛蓄猛出队友，对面三个人都别想动,2024-01-16 12:03:01,回复,203377037392,203377037392,453759978,https://www.bilibili.com/video/av453759978,国服岳山谈岳山版本现状,https://www.bilibili.com/video/av453759978#reply203386856160
1797,203386514032,都强了多少个版本了，别的就加强一下就开始哭弱,2024-01-16 11:59:41,一级评论,,,453759978,https://www.bilibili.com/video/av453759978,国服岳山谈岳山版本现状,https://www.bilibili.com/video/av453759978#reply203386514032
1798,203332914256,回复 @我是桓哥 : 呃呃，几千的投稿量，p站啥时候有过含金量了,2024-01-15 23:08:20,回复,203199053584,203199467920,966167198,https://www.bilibili.com/video/av966167198,【新闻报道】散兵C位出道！荣获2023年度最受欢迎男角色！！,https://www.bilibili.com/video/av966167198#reply203332914256
1799,203332564608,回复 @二十年匠心巨制 : p站啥时候这么有含金量了，我都不知道，基本每期最热门的图观看量也就几万，还不如B站的视频,2024-01-15 23:05:54,回复,203201733632,203209584848,966167198,https://www.bilibili.com/video/av966167198,【新闻报道】散兵C位出道！荣获2023年度最受欢迎男角色！！,https://www.bilibili.com/video/av966167198#reply203332564608
1800,203330398176,回复 @Rio菲尼克斯 : 什么孙笑川，随意抛史是吧,2024-01-15 22:52:25,回复,202500715760,202732147280,878242584,https://www.bilibili.com/video/av878242584,散兵引发的争议，一场群氓的狂欢【散兵分析·下】,https://www.bilibili.com/video/av878242584#reply203330398176
1801,203329609648,什么黑化小学生,2024-01-15 22:46:36,回复,200492911648,200492911648,348088560,https://www.bilibili.com/video/av348088560,回过头看散兵一年前的话，真是令人唏嘘,https://www.bilibili.com/video/av348088560#reply203329609648
1802,203327547536,世界级剧情再现！,2024-01-15 22:33:53,回复,164991187344,164991187344,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203327547536
1803,203326405616,回复 @夕浪伫镶 : 同样依托还好意思拿出来说，你怎么不去看黑格尔的《法哲学原理》呢，从法的层面，没有惩罚就是对犯人自身的不尊重,2024-01-15 22:26:56,回复,171651512336,175036646416,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203326405616
1804,203325936272,回复 @各种UP的名字 : 玩元神玩的，要不就是没文化，没见过真正的好剧情,2024-01-15 22:24:03,回复,174195722912,177107379472,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203325936272
1805,203325647648,玩元神玩的,2024-01-15 22:22:40,回复,175711556224,175711556224,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203325647648
1806,203325276768,回复 @不会起名字喵 : 受欢迎感觉不如菜虚坤,2024-01-15 22:20:41,回复,178612300752,182598207408,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203325276768
1807,203324499904,不如孤散者一根,2024-01-15 22:15:06,回复,200980590272,200980590272,348439489,https://www.bilibili.com/video/av348439489,我喜欢反派，有问题吗？神明级的故事与细节设计！散兵流浪者文化考据鉴赏（原神文化考据27）,https://www.bilibili.com/video/av348439489#reply203324499904
1808,203323920176,须弥挪威分弥,2024-01-15 22:11:36,回复,202711754560,202711754560,520771019,https://www.bilibili.com/video/av520771019,人神共弃？！散兵为什么被大多数人讨厌？,https://www.bilibili.com/video/av520771019#reply203323920176
1809,203315842352,结尾水平太差了，建议看一下哲学，特别是当代哲学，精神现象学，符号学这些，你才能解释意识形态,2024-01-15 21:17:50,一级评论,,,408954178,https://www.bilibili.com/video/av408954178,现代社会宗教真的在减少吗？【思维实验室】,https://www.bilibili.com/video/av408954178#reply203315842352
1810,203279294880,这是拿到排位赛里边的，强度意思意思就行了，太低了没存在感，太高了破坏平衡,2024-01-15 17:00:01,回复,202887684640,202887684640,666231007,https://www.bilibili.com/video/av666231007,(获取失败),https://www.bilibili.com/video/av666231007#reply203279294880
1811,203279128752,单三的不穿红甲，穿上的那可不叫单三了，独狼遇见满编队红甲都得摸两刀，你个独狼穿了生怕别人满编队不知道你是独狼吗,2024-01-15 16:58:37,回复,202892796016,202892796016,666231007,https://www.bilibili.com/video/av666231007,(获取失败),https://www.bilibili.com/video/av666231007#reply203279128752
1812,203265958608,玩了两天小黄油给自己玩虚了[保卫萝卜_哭哭]蹲腿没力气[保卫萝卜_哭哭],2024-01-15 14:56:13,回复,170642756272,170642756272,954914871,https://www.bilibili.com/video/av954914871,美国战忽局“中俄要崛起 咱在搞平权”,https://www.bilibili.com/video/av954914871#reply203265958608
1813,203265159264,齐泽克不也有一个蒙古骑兵的笑话吗，那个男的还觉得高兴呢，因为蒙古骑兵的雷普他妻子的时候，让他帮捂着蛋免得沾上泥，然后那个男的把骑兵的蛋弄脏了，还觉得自己赢了,2024-01-15 14:47:48,回复,176051344560,176051344560,701239078,https://www.bilibili.com/video/av701239078,满嘴国际局势 不如先收拾好自己,https://www.bilibili.com/video/av701239078#reply203265159264
1814,203265040624,就算是社会问题，那你也应该去组织收拾，而不是在骂街,2024-01-15 14:46:19,回复,176051344560,176051344560,701239078,https://www.bilibili.com/video/av701239078,满嘴国际局势 不如先收拾好自己,https://www.bilibili.com/video/av701239078#reply203265040624
1815,203260315536,回复 @枫落夜辰 : 为什么不争？列宁他写的几乎所有书信全是为了争论，斯大林也只有在争论的时候会特意写书，教员告诉你要敢于斗争善于斗争，而不是让你采取多元放纵的方式摆烂,2024-01-15 14:02:37,回复,201390224992,203074413024,835576577,https://www.bilibili.com/video/av835576577,斯大林：我苏联呢？？？？,https://www.bilibili.com/video/av835576577#reply203260315536
1816,203259689040,回复 @界-钟离 : 柏拉图直言，理想国是最好的制度，其次是寡头，再其次是学阀，然后是精英，贵族，然后一罗列十几个，最后最烂的是独裁，倒数第二烂的是民主，第三烂的貌似是议会，记不太清了,2024-01-15 13:55:34,回复,202009973168,202851476448,835576577,https://www.bilibili.com/video/av835576577,斯大林：我苏联呢？？？？,https://www.bilibili.com/video/av835576577#reply203259689040
1817,203258683536,战士一套打死有加血装备的法师，可以，法师一套打死无法抗装战士，不行[doge],2024-01-15 13:47:24,回复,203203084448,203203084448,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203258683536
1818,203258074656,回复 @无限缺木 : 装备多又怎么样，少他两件装备照样能秒他，照样有操作空间，现在是伤害溢出，不像之前没伤害，大核战士多一件肉装你就打不动,2024-01-15 13:42:34,回复,203108379472,203249169248,368789313,https://www.bilibili.com/video/av368789313,设计师是在什么精神状态下创作的法师装备？,https://www.bilibili.com/video/av368789313#reply203258074656
